text_input,text_label
"All birds feed on grain.","False, birds of prey such as hawks and eagles do not feed on grain."
"Not all birds feed on grain.","True, birds of prey such as hawks and eagles do not feed on grain."
"Some birds feed on grain.","True, some birds feed on grain."
"No birds feed on grain.","False, some birds feed on grain."
"All birds eat worms.","False, some birds do not eat earthworms."
"Some two-legged animals have two legs.","True, all two-legged animals have two legs"
"No two-legged animals have two legs.","False, all two-legged animals have two legs"
"Some apples that are red are red.","True, all apples that are red are red"
"No apples that are red are red.","False, all apples that are red are red"
"All apples that are red are blue.","False, all apples that are red are not blue"
"Not all apples that are red are blue.","True, all apples that are red are red"
"Some apples that are red are blue.","False, all apples that are red are not blue"
"It is always the case that 1+1=123","False, it is never the case that 1+1=123"
"It is never the case that 1+1=123","True, 1+1 is always 2, not 123"
"Some apples that are red are blue.","False, all apples that are red are not blue"
